0.310314 0.071817
0.310315 0.071818
0.310315 0.071818
0.310315 0.071818
0.310316 0.071818
0.310316 0.071818
0.310316 0.071818
0.310316 0.071818
0.310316 0.071818
0.310316 0.071818
0.310317 0.071818
0.310317 0.071818
0.310317 0.071817
0.310317 0.071817
0.310317 0.071817
0.310317 0.071817
0.310317 0.071817
0.310317 0.071817
0.310317 0.071817
0.310317 0.071817
0.310318 0.071817
0.310318 0.071817
0.310318 0.071817
0.310318 0.071817
0.310318 0.071817
0.310318 0.071817
0.310318 0.071817
0.310318 0.071817
0.310319 0.071817
0.310319 0.071817
0.310319 0.071817
0.310319 0.071817
0.310319 0.071817
0.310319 0.071817
0.310319 0.071817
0.310319 0.071817
0.310319 0.071817
0.310319 0.071817
0.310319 0.071817
0.310320 0.071817
0.310320 0.071817
0.310320 0.071817
0.310320 0.071817
0.310320 0.071817
0.310320 0.071817
0.310321 0.071817
0.310321 0.071817
0.310321 0.071817
0.310321 0.071817
0.310321 0.071817
0.310322 0.071817
0.310322 0.071817
0.310322 0.071817
0.310323 0.071817
0.310323 0.071817
0.310323 0.071817
0.310324 0.071817
0.310324 0.071817
0.310324 0.071817
0.310325 0.071817
0.310325 0.071817
0.310326 0.071817
0.310326 0.071817
0.310326 0.071817
0.310327 0.071817
0.310327 0.071817
0.310327 0.071817
0.310328 0.071817
0.310328 0.071817
0.310328 0.071817
0.310329 0.071817
0.310329 0.071817
0.310329 0.071817
0.310329 0.071817
0.310330 0.071817
0.310330 0.071817
0.310330 0.071817
0.310330 0.071817
0.310331 0.071817
0.310331 0.071817
0.310331 0.071817
0.310331 0.071817
0.310331 0.071817
0.310332 0.071817
0.310332 0.071817
0.310332 0.071817
0.310332 0.071817
0.310332 0.071817
0.310332 0.071817
0.310332 0.071817
0.310332 0.071817
0.310333 0.071817
0.310333 0.071817
0.310333 0.071817
0.310333 0.071817
0.310333 0.071817
0.310333 0.071817
0.310333 0.071817
0.310333 0.071817
0.310333 0.071817
0.310333 0.071817
0.310334 0.071817
0.310334 0.071817
0.310334 0.071817
0.310334 0.071817
0.310334 0.071817
0.310334 0.071817
0.310335 0.071817
0.310335 0.071817
0.310335 0.071817
0.310335 0.071817
0.310335 0.071817
0.310335 0.071817
0.310335 0.071817
0.310335 0.071817
0.310336 0.071817
0.310336 0.071817
0.310336 0.071817
0.310336 0.071817
0.310336 0.071817
0.310336 0.071816
0.310337 0.071816
0.310337 0.071816
0.310337 0.071816
0.310337 0.071816
0.310338 0.071816
0.310338 0.071817
0.310338 0.071817
0.310338 0.071817
0.310339 0.071817
0.310339 0.071817
0.310339 0.071817
0.310340 0.071817
0.310340 0.071817
0.310340 0.071817
0.310341 0.071817
0.310341 0.071817
0.310341 0.071817
0.310341 0.071817
0.310342 0.071817
0.310342 0.071817
0.310342 0.071817
0.310343 0.071817
0.310343 0.071817
0.310344 0.071817
0.310344 0.071817
0.310344 0.071817
0.310345 0.071817
0.310345 0.071817
0.310345 0.071817
0.310346 0.071817
0.310346 0.071817
0.310346 0.071817
0.310347 0.071817
0.310347 0.071817
0.310348 0.071817
0.310348 0.071817
0.310349 0.071817
0.310349 0.071818
0.310350 0.071818
0.310350 0.071818
0.310351 0.071818
0.310351 0.071818
0.310351 0.071818
0.310352 0.071818
0.310352 0.071818
0.310352 0.071818
0.310353 0.071818
0.310353 0.071818
0.310353 0.071818
0.310354 0.071818
0.310354 0.071818
0.310354 0.071818
0.310355 0.071818
0.310355 0.071818
0.310356 0.071818
0.310356 0.071818
0.310356 0.071818
0.310357 0.071818
0.310357 0.071818
0.310358 0.071818
0.310358 0.071818
0.310359 0.071818
0.310360 0.071818
0.310360 0.071818
0.310361 0.071818
0.310361 0.071818
0.310362 0.071819
0.310362 0.071819
0.310363 0.071819
0.310363 0.071819
0.310363 0.071819
0.310364 0.071819
0.310364 0.071819
0.310364 0.071819
0.310365 0.071819
0.310365 0.071819
0.310365 0.071819
0.310366 0.071819
0.310366 0.071819
0.310366 0.071819
0.310367 0.071819
0.310367 0.071819
0.310367 0.071819
0.310367 0.071819
0.310368 0.071819
0.310368 0.071819
0.310368 0.071819
0.310369 0.071819
0.310369 0.071819
0.310369 0.071819
0.310370 0.071819
0.310370 0.071819
0.310370 0.071819
0.310371 0.071819
0.310371 0.071819
0.310371 0.071819
0.310372 0.071819
0.310372 0.071819
0.310372 0.071819
0.310372 0.071819
0.310373 0.071819
0.310373 0.071819
0.310373 0.071819
0.310373 0.071819
0.310374 0.071819
0.310374 0.071819
0.310374 0.071819
0.310374 0.071819
0.310375 0.071819
0.310375 0.071820
0.310375 0.071820
0.310376 0.071820
0.310376 0.071820
0.310376 0.071820
0.310376 0.071820
0.310377 0.071820
0.310377 0.071820
0.310377 0.071820
0.310377 0.071820
0.310378 0.071820
0.310378 0.071820
0.310378 0.071820
0.310378 0.071820
0.310378 0.071820
0.310378 0.071819
0.310378 0.071819
0.310378 0.071819
0.310378 0.071819
0.310378 0.071819
0.310379 0.071819
0.310379 0.071819
0.310379 0.071819
0.310379 0.071819
0.310379 0.071819
0.310379 0.071819
0.310379 0.071819
0.310380 0.071819
0.310380 0.071819
0.310380 0.071819
0.310380 0.071819
0.310380 0.071819
0.310380 0.071819
0.310380 0.071819
0.310380 0.071819
0.310381 0.071819
0.310381 0.071819
0.310381 0.071819
0.310381 0.071819
0.310382 0.071819
0.310382 0.071819
0.310382 0.071819
0.310382 0.071819
0.310383 0.071819
0.310383 0.071819
0.310383 0.071819
0.310383 0.071819
0.310383 0.071819
0.310384 0.071819
0.310384 0.071819
0.310384 0.071819
0.310384 0.071819
0.310384 0.071819
0.310384 0.071819
0.310384 0.071819
0.310384 0.071819
0.310384 0.071819
0.310385 0.071819
0.310385 0.071819
0.310385 0.071819
0.310385 0.071819
0.310385 0.071819
0.310385 0.071819
0.310385 0.071819
0.310385 0.071819
0.310385 0.071819
0.310385 0.071819
0.310386 0.071819
0.310386 0.071819
0.310386 0.071819
0.310386 0.071819
0.310386 0.071819
0.310386 0.071819
0.310386 0.071819
0.310386 0.071818
0.310386 0.071818
0.310387 0.071818
0.310387 0.071818
0.310387 0.071818
0.310387 0.071818
0.310387 0.071818
0.310387 0.071818
0.310387 0.071818
0.310387 0.071818
0.310387 0.071818
0.310387 0.071818
0.310387 0.071818
0.310387 0.071818
0.310388 0.071818
0.310388 0.071818
0.310388 0.071818
0.310388 0.071818
0.310389 0.071818
0.310389 0.071818
0.310389 0.071818
0.310390 0.071818
0.310390 0.071818
0.310390 0.071818
0.310391 0.071818
0.310391 0.071818
0.310391 0.071818
0.310391 0.071818
0.310391 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310392 0.071818
0.310393 0.071818
0.310393 0.071818
0.310393 0.071818
0.310393 0.071818
0.310394 0.071818
0.310394 0.071818
0.310394 0.071818
0.310394 0.071818
0.310395 0.071818
0.310395 0.071818
0.310395 0.071818
0.310395 0.071818
0.310396 0.071818
0.310396 0.071818
0.310396 0.071818
0.310396 0.071818
0.310396 0.071818
0.310397 0.071818
0.310397 0.071818
0.310397 0.071818
0.310397 0.071818
0.310397 0.071818
0.310397 0.071818
0.310397 0.071818
0.310397 0.071818
0.310397 0.071818
0.310397 0.071818
0.310398 0.071818
0.310398 0.071818
0.310398 0.071818
0.310398 0.071818
0.310398 0.071818
0.310398 0.071818
0.310398 0.071818
0.310398 0.071818
0.310399 0.071818
0.310399 0.071818
0.310399 0.071818
0.310399 0.071818
0.310400 0.071818
0.310400 0.071818
0.310400 0.071818
0.310401 0.071818
0.310401 0.071818
0.310401 0.071818
0.310402 0.071818
0.310402 0.071818
0.310402 0.071818
0.310402 0.071818
0.310403 0.071818
0.310403 0.071818
0.310403 0.071818
0.310403 0.071818
0.310404 0.071818
0.310404 0.071818
0.310404 0.071818
0.310404 0.071818
0.310404 0.071818
0.310405 0.071818
0.310405 0.071818
0.310405 0.071818
0.310406 0.071818
0.310406 0.071818
0.310406 0.071818
0.310407 0.071818
0.310407 0.071818
0.310407 0.071818
0.310408 0.071818
0.310408 0.071818
0.310408 0.071818
0.310409 0.071818
0.310409 0.071818
0.310409 0.071818
0.310410 0.071818
0.310410 0.071818
0.310411 0.071818
0.310411 0.071818
0.310411 0.071818
0.310412 0.071818
0.310412 0.071819
0.310412 0.071819
0.310413 0.071819
0.310413 0.071819
0.310413 0.071819
0.310413 0.071819
0.310413 0.071819
0.310414 0.071819
0.310414 0.071819
0.310414 0.071819
0.310414 0.071819
0.310414 0.071819
0.310414 0.071819
0.310414 0.071818
0.310414 0.071818
0.310415 0.071818
0.310415 0.071818
0.310415 0.071818
0.310415 0.071818
0.310415 0.071818
0.310416 0.071818
0.310416 0.071818
0.310416 0.071818
0.310416 0.071818
0.310416 0.071818
0.310416 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310417 0.071818
0.310418 0.071818
0.310418 0.071818
0.310418 0.071818
0.310418 0.071818
0.310419 0.071818
0.310419 0.071818
0.310419 0.071818
0.310420 0.071818
0.310420 0.071818
0.310420 0.071818
0.310421 0.071818
0.310421 0.071818
0.310421 0.071818
0.310422 0.071818
0.310422 0.071818
0.310422 0.071818
0.310423 0.071818
0.310423 0.071818
0.310423 0.071818
0.310424 0.071818
0.310424 0.071818
0.310424 0.071818
0.310425 0.071818
0.310425 0.071818
0.310425 0.071818
0.310426 0.071818
0.310426 0.071818
0.310426 0.071818
0.310427 0.071818
0.310427 0.071818
0.310427 0.071818
0.310428 0.071818
0.310428 0.071818
0.310428 0.071818
0.310429 0.071818
0.310429 0.071818
0.310429 0.071818
0.310430 0.071818
0.310430 0.071818
0.310431 0.071818
0.310431 0.071818
0.310431 0.071818
0.310432 0.071818
0.310432 0.071818
0.310433 0.071819
0.310433 0.071819
0.310433 0.071819
0.310434 0.071819
0.310434 0.071819
0.310434 0.071819
0.310434 0.071819
0.310434 0.071819
0.310434 0.071819
0.310434 0.071818
0.310434 0.071818
0.310435 0.071818
0.310435 0.071818
0.310435 0.071818
0.310435 0.071818
0.310435 0.071818
0.310436 0.071818
0.310436 0.071818
0.310436 0.071818
0.310436 0.071818
0.310437 0.071818
0.310437 0.071818
0.310437 0.071818
0.310437 0.071818
0.310438 0.071818
0.310438 0.071818
0.310438 0.071818
0.310439 0.071818
0.310439 0.071818
0.310439 0.071819
0.310440 0.071819
0.310440 0.071819
0.310440 0.071819
0.310441 0.071819
0.310441 0.071819
0.310441 0.071819
0.310441 0.071819
0.310442 0.071819
0.310442 0.071819
0.310442 0.071819
0.310442 0.071819
0.310443 0.071819
0.310443 0.071819
0.310443 0.071819
0.310443 0.071819
0.310443 0.071819
0.310443 0.071819
0.310444 0.071819
0.310444 0.071819
0.310444 0.071818
0.310444 0.071818
0.310444 0.071818
0.310445 0.071818
0.310445 0.071818
0.310445 0.071818
0.310445 0.071818
0.310446 0.071818
0.310446 0.071818
0.310446 0.071818
0.310446 0.071818
0.310447 0.071818
0.310447 0.071818
0.310447 0.071818
0.310447 0.071818
0.310447 0.071818
0.310447 0.071818
0.310447 0.071818
0.310447 0.071818
0.310448 0.071818
0.310448 0.071818
0.310448 0.071818
0.310448 0.071818
0.310448 0.071818
0.310448 0.071818
0.310448 0.071818
0.310448 0.071818
0.310448 0.071818
0.310448 0.071818
0.310448 0.071818
0.310449 0.071818
0.310449 0.071818
0.310449 0.071818
0.310449 0.071818
0.310449 0.071818
0.310449 0.071818
0.310449 0.071818
0.310450 0.071818
0.310450 0.071818
0.310450 0.071818
0.310450 0.071818
0.310450 0.071818
0.310450 0.071818
0.310451 0.071818
0.310451 0.071818
0.310451 0.071818
0.310451 0.071818
0.310451 0.071818
0.310452 0.071818
0.310452 0.071818
0.310452 0.071818
0.310452 0.071818
0.310452 0.071818
0.310452 0.071818
0.310453 0.071818
0.310453 0.071818
0.310453 0.071818
0.310453 0.071818
0.310453 0.071818
0.310453 0.071818
0.310453 0.071818
0.310454 0.071818
0.310454 0.071818
0.310454 0.071818
0.310454 0.071818
0.310455 0.071818
0.310455 0.071818
0.310455 0.071818
0.310456 0.071818
0.310456 0.071818
0.310456 0.071818
0.310456 0.071818
0.310456 0.071818
0.310457 0.071818
0.310457 0.071818
0.310457 0.071818
0.310457 0.071818
0.310457 0.071818
0.310457 0.071818
0.310457 0.071818
0.310457 0.071818
0.310458 0.071818
0.310458 0.071817
0.310458 0.071817
0.310458 0.071817
0.310458 0.071817
0.310458 0.071817
0.310459 0.071817
0.310459 0.071817
0.310459 0.071817
0.310459 0.071817
0.310460 0.071817
0.310460 0.071817
0.310460 0.071817
0.310460 0.071817
0.310461 0.071817
0.310461 0.071817
0.310461 0.071817
0.310462 0.071817
0.310462 0.071817
0.310463 0.071817
0.310463 0.071817
0.310463 0.071817
0.310463 0.071817
0.310464 0.071817
0.310464 0.071817
0.310464 0.071817
0.310465 0.071817
0.310465 0.071817
0.310465 0.071817
0.310465 0.071817
0.310465 0.071817
0.310465 0.071817
0.310466 0.071817
0.310466 0.071817
0.310466 0.071817
0.310466 0.071817
0.310466 0.071817
0.310466 0.071817
0.310466 0.071817
0.310466 0.071817
0.310466 0.071817
0.310467 0.071817
0.310467 0.071817
0.310467 0.071817
0.310467 0.071817
0.310467 0.071817
0.310467 0.071817
0.310468 0.071817
0.310468 0.071817
0.310468 0.071817
0.310468 0.071817
0.310469 0.071817
0.310469 0.071817
0.310469 0.071817
0.310470 0.071817
0.310470 0.071817
0.310470 0.071817
0.310470 0.071817
0.310471 0.071817
0.310471 0.071817
0.310471 0.071817
0.310471 0.071817
0.310472 0.071817
0.310472 0.071817
0.310472 0.071817
0.310472 0.071817
0.310473 0.071817
0.310473 0.071817
0.310473 0.071817
0.310473 0.071817
0.310473 0.071817
0.310473 0.071817
0.310474 0.071817
0.310474 0.071817
0.310474 0.071817
0.310474 0.071817
0.310474 0.071817
0.310474 0.071817
0.310475 0.071817
0.310475 0.071817
0.310475 0.071817
0.310475 0.071817
0.310475 0.071817
0.310476 0.071817
0.310476 0.071817
0.310476 0.071817
0.310476 0.071817
0.310476 0.071817
0.310477 0.071817
0.310477 0.071817
0.310477 0.071817
0.310477 0.071817
0.310477 0.071816
0.310477 0.071816
0.310477 0.071816
0.310478 0.071816
0.310478 0.071816
0.310478 0.071816
0.310478 0.071816
0.310478 0.071816
0.310478 0.071816
0.310478 0.071816
0.310478 0.071816
0.310479 0.071816
0.310479 0.071816
0.310479 0.071816
0.310479 0.071816
0.310479 0.071816
0.310479 0.071816
0.310479 0.071816
0.310479 0.071816
0.310479 0.071816
0.310479 0.071816
0.310479 0.071816
0.310480 0.071816
0.310480 0.071816
0.310480 0.071816
0.310480 0.071816
0.310480 0.071816
0.310480 0.071816
0.310480 0.071816
0.310480 0.071815
0.310480 0.071815
0.310480 0.071815
0.310480 0.071815
0.310480 0.071815
0.310481 0.071815
0.310481 0.071815
0.310481 0.071815
0.310481 0.071815
0.310481 0.071815
0.310481 0.071815
0.310481 0.071815
0.310481 0.071815
0.310481 0.071815
0.310482 0.071815
0.310482 0.071815
0.310482 0.071815
0.310482 0.071815
0.310482 0.071815
0.310482 0.071815
0.310483 0.071815
0.310483 0.071815
0.310483 0.071815
0.310483 0.071815
0.310483 0.071815
0.310484 0.071815
0.310484 0.071815
0.310484 0.071815
0.310484 0.071815
0.310484 0.071815
0.310485 0.071815
0.310485 0.071815
0.310485 0.071815
0.310485 0.071815
0.310486 0.071815
0.310486 0.071815
0.310486 0.071815
0.310486 0.071815
0.310486 0.071815
0.310486 0.071815
0.310487 0.071815
0.310487 0.071815
0.310487 0.071815
0.310487 0.071815
0.310487 0.071815
0.310487 0.071815
0.310487 0.071815
0.310487 0.071815
0.310488 0.071815
0.310488 0.071815
0.310488 0.071815
0.310488 0.071815
0.310488 0.071815
0.310488 0.071815
0.310489 0.071815
0.310489 0.071815
0.310489 0.071815
0.310489 0.071815
0.310489 0.071815
0.310489 0.071815
0.310489 0.071814
0.310490 0.071814
0.310490 0.071814
0.310490 0.071814
0.310490 0.071814
0.310490 0.071814
0.310490 0.071814
0.310491 0.071814
0.310491 0.071814
0.310491 0.071814
0.310491 0.071814
0.310491 0.071814
0.310491 0.071814
0.310492 0.071814
0.310492 0.071814
0.310492 0.071814
0.310492 0.071814
0.310492 0.071814
0.310492 0.071814
0.310492 0.071814
0.310492 0.071814
0.310492 0.071814
0.310493 0.071814
0.310493 0.071814
0.310493 0.071814
0.310493 0.071814
0.310493 0.071814
0.310494 0.071814
0.310494 0.071814
0.310494 0.071814
0.310495 0.071814
0.310495 0.071814
0.310495 0.071814
0.310496 0.071814
0.310496 0.071814
0.310496 0.071814
0.310497 0.071814
0.310497 0.071814
0.310497 0.071814
0.310498 0.071814
0.310498 0.071814
0.310498 0.071814
0.310499 0.071814
0.310499 0.071814
0.310499 0.071814
0.310500 0.071814
0.310500 0.071814
0.310500 0.071814
0.310500 0.071814
0.310501 0.071814
0.310501 0.071814
0.310501 0.071814
0.310502 0.071814
0.310502 0.071815
0.310502 0.071815
0.310503 0.071815
0.310503 0.071815
0.310503 0.071815
0.310504 0.071815
0.310504 0.071815
0.310504 0.071815
0.310505 0.071815
0.310505 0.071815
0.310505 0.071815
0.310506 0.071815
0.310506 0.071815
0.310506 0.071815
0.310506 0.071815
0.310506 0.071815
0.310507 0.071815
0.310507 0.071815
0.310507 0.071815
0.310507 0.071815
0.310507 0.071815
0.310508 0.071815
0.310508 0.071815
0.310508 0.071815
0.310508 0.071815
0.310508 0.071815
0.310508 0.071815
0.310508 0.071815
0.310508 0.071814
0.310508 0.071814
0.310508 0.071814
0.310509 0.071814
0.310509 0.071814
0.310509 0.071814
0.310509 0.071814
0.310509 0.071814
0.310509 0.071814
0.310509 0.071814
0.310509 0.071814
0.310509 0.071814
0.310509 0.071814
0.310510 0.071814
0.310510 0.071814
0.310510 0.071814
0.310510 0.071814
0.310510 0.071814
0.310511 0.071814
0.310511 0.071814
0.310511 0.071814
0.310511 0.071814
0.310511 0.071814
0.310511 0.071814
0.310512 0.071814
0.310512 0.071814
0.310512 0.071814
0.310512 0.071814
0.310513 0.071814
0.310513 0.071814
0.310513 0.071814
0.310513 0.071814
0.310514 0.071814
0.310514 0.071814
0.310514 0.071814
0.310514 0.071814
0.310514 0.071814
0.310515 0.071814
0.310515 0.071814
0.310515 0.071814
0.310515 0.071814
0.310515 0.071814
0.310516 0.071814
0.310516 0.071814
0.310516 0.071814
0.310516 0.071814
0.310516 0.071814
0.310517 0.071814
0.310517 0.071814
0.310517 0.071814
0.310517 0.071814
0.310518 0.071814
0.310518 0.071814
0.310518 0.071814
0.310518 0.071814
0.310519 0.071814
0.310519 0.071814
0.310519 0.071814
0.310519 0.071814
0.310520 0.071814
0.310520 0.071814
0.310520 0.071814
0.310520 0.071814
0.310521 0.071814
0.310521 0.071814
0.310521 0.071814
0.310522 0.071814
0.310522 0.071814
0.310522 0.071814
0.310522 0.071814
0.310523 0.071814
0.310523 0.071814
0.310523 0.071814
0.310523 0.071814
0.310523 0.071814
0.310524 0.071814
0.310524 0.071814
0.310524 0.071814
0.310524 0.071814
0.310524 0.071814
0.310524 0.071814
0.310524 0.071814
0.310524 0.071814
0.310524 0.071814
0.310524 0.071814
0.310524 0.071814
0.310524 0.071814
0.310525 0.071814
0.310525 0.071814
0.310525 0.071814
0.310525 0.071814
0.310525 0.071814
0.310525 0.071814
0.310525 0.071814
0.310526 0.071814
0.310526 0.071814
0.310526 0.071814
0.310526 0.071814
0.310526 0.071814
0.310526 0.071813
0.310527 0.071813
0.310527 0.071813
0.310527 0.071813
0.310527 0.071813
0.310527 0.071813
0.310527 0.071813
0.310527 0.071813
0.310527 0.071813
0.310527 0.071813
0.310527 0.071813
0.310527 0.071813
0.310527 0.071813
0.310528 0.071813
0.310528 0.071813
0.310528 0.071813
0.310528 0.071813
0.310528 0.071813
0.310528 0.071813
0.310528 0.071813
0.310529 0.071813
0.310529 0.071813
0.310529 0.071813
0.310529 0.071813
0.310529 0.071813
0.310529 0.071813
0.310530 0.071813
0.310530 0.071813
0.310530 0.071813
0.310530 0.071813
0.310530 0.071813
0.310530 0.071813
0.310530 0.071813
0.310530 0.071813
0.310531 0.071813
0.310531 0.071813
0.310531 0.071813
0.310531 0.071813
0.310531 0.071813
0.310531 0.071813
0.310531 0.071813
0.310531 0.071813
0.310532 0.071812
0.310532 0.071812
0.310532 0.071812
0.310532 0.071812
0.310532 0.071812
0.310532 0.071812
0.310533 0.071812
0.310533 0.071812
0.310533 0.071812
0.310533 0.071812
0.310533 0.071812
0.310533 0.071812
0.310534 0.071812
0.310534 0.071812
0.310534 0.071812
0.310534 0.071812
0.310535 0.071812
0.310535 0.071812
0.310535 0.071812
0.310536 0.071812
0.310536 0.071812
0.310536 0.071812
0.310536 0.071812
0.310537 0.071812
0.310537 0.071813
0.310537 0.071813
0.310537 0.071813
0.310537 0.071813
0.310538 0.071813
0.310538 0.071813
0.310538 0.071813
0.310538 0.071813
0.310539 0.071813
0.310539 0.071813
0.310539 0.071813
0.310539 0.071813
0.310540 0.071813
0.310540 0.071813
0.310540 0.071812
0.310540 0.071812
0.310541 0.071812
0.310541 0.071812
0.310541 0.071812
0.310541 0.071812
0.310541 0.071812
0.310542 0.071812
0.310542 0.071812
0.310542 0.071812
0.310542 0.071812
0.310542 0.071812
0.310542 0.071812
0.310543 0.071812
0.310543 0.071812
0.310543 0.071812
0.310543 0.071812
0.310543 0.071812
0.310543 0.071812
0.310544 0.071812
0.310544 0.071812
0.310544 0.071812
0.310544 0.071812
0.310544 0.071812
0.310544 0.071812
0.310544 0.071812
0.310545 0.071812
0.310545 0.071812
0.310545 0.071812
0.310545 0.071812
0.310545 0.071812
0.310545 0.071812
0.310545 0.071812
0.310545 0.071812
0.310545 0.071812
0.310545 0.071812
0.310545 0.071812
0.310545 0.071812
0.310545 0.071812
0.310546 0.071812
0.310546 0.071812
0.310546 0.071812
0.310546 0.071812
0.310546 0.071812
0.310546 0.071812
0.310546 0.071812
0.310546 0.071812
0.310547 0.071812
0.310547 0.071812
0.310547 0.071812
0.310547 0.071812
0.310547 0.071812
0.310547 0.071812
0.310547 0.071812
0.310547 0.071812
0.310548 0.071812
0.310548 0.071812
0.310548 0.071812
0.310548 0.071812
0.310548 0.071812
0.310549 0.071812
0.310549 0.071812
0.310549 0.071812
0.310549 0.071812
0.310550 0.071812
0.310550 0.071812
0.310550 0.071812
0.310550 0.071812
0.310550 0.071812
0.310550 0.071812
0.310550 0.071812
0.310551 0.071812
0.310551 0.071812
0.310551 0.071812
0.310551 0.071812
0.310551 0.071812
0.310551 0.071812
0.310551 0.071812
0.310551 0.071812
0.310551 0.071812
0.310551 0.071812
0.310551 0.071812
0.310552 0.071811
0.310552 0.071811
0.310552 0.071811
0.310552 0.071811
0.310552 0.071811
0.310553 0.071811
0.310553 0.071811
0.310554 0.071811
0.310555 0.071811
0.310555 0.071812
0.310556 0.071812
0.310557 0.071812
0.310558 0.071812
0.310559 0.071812
0.310561 0.071812
0.310562 0.071813
0.310563 0.071813
0.310564 0.071813
0.310565 0.071813
0.310566 0.071813
0.310566 0.071813
0.310567 0.071813
0.310568 0.071814
0.310568 0.071814
0.310569 0.071814
0.310569 0.071814
0.310570 0.071814
0.310570 0.071814
0.310570 0.071814
0.310570 0.071814
0.310570 0.071814
0.310570 0.071814
0.310570 0.071814
0.310570 0.071814
0.310570 0.071814
0.310570 0.071814
0.310571 0.071814
0.310571 0.071814
0.310571 0.071814
0.310571 0.071814
0.310571 0.071814
0.310571 0.071814
0.310572 0.071814
0.310572 0.071814
0.310572 0.071814
0.310573 0.071814
0.310573 0.071814
0.310573 0.071814
0.310574 0.071814
0.310574 0.071814
0.310574 0.071814
0.310575 0.071814
0.310575 0.071814
0.310575 0.071814
0.310575 0.071814
0.310575 0.071814
0.310575 0.071814
0.310575 0.071814
0.310575 0.071814
0.310575 0.071814
0.310575 0.071814
0.310576 0.071813
0.310576 0.071813
0.310576 0.071813
0.310576 0.071813
0.310576 0.071813
0.310576 0.071813
0.310576 0.071813
0.310576 0.071813
0.310576 0.071813
0.310576 0.071813
0.310576 0.071813
0.310576 0.071813
0.310577 0.071813
0.310577 0.071813
0.310577 0.071813
0.310577 0.071813
0.310577 0.071813
0.310578 0.071813
0.310578 0.071813
0.310578 0.071813
0.310579 0.071813
0.310579 0.071813
0.310579 0.071813
0.310579 0.071813
0.310579 0.071813
0.310579 0.071813
0.310580 0.071813
0.310580 0.071813
0.310580 0.071813
0.310580 0.071813
0.310580 0.071813
0.310580 0.071813
0.310580 0.071813
0.310580 0.071813
0.310580 0.071813
0.310580 0.071813
0.310581 0.071813
0.310581 0.071813
0.310581 0.071813
0.310581 0.071813
0.310582 0.071813
0.310582 0.071813
0.310582 0.071813
0.310583 0.071813
0.310583 0.071813
0.310583 0.071813
0.310584 0.071813
0.310584 0.071813
0.310585 0.071813
0.310585 0.071813
0.310586 0.071813
0.310586 0.071813
0.310587 0.071813
0.310587 0.071813
0.310587 0.071813
0.310588 0.071813
0.310588 0.071814
0.310588 0.071814
0.310588 0.071814
0.310588 0.071814
0.310588 0.071814
0.310588 0.071814
0.310588 0.071814
0.310588 0.071814
0.310588 0.071814
0.310588 0.071814
0.310588 0.071814
0.310588 0.071813
0.310588 0.071813
0.310588 0.071813
0.310589 0.071813
0.310589 0.071813
0.310589 0.071813
0.310589 0.071813
0.310590 0.071813
0.310590 0.071813
0.310590 0.071813
0.310591 0.071813
0.310591 0.071813
0.310592 0.071814
0.310592 0.071814
0.310593 0.071814
0.310594 0.071814
0.310594 0.071814
0.310595 0.071814
0.310596 0.071814
0.310596 0.071814
0.310597 0.071814
0.310597 0.071814
0.310598 0.071814
0.310598 0.071814
0.310599 0.071814
0.310599 0.071814
0.310599 0.071814
0.310599 0.071814
0.310599 0.071814
0.310599 0.071814
0.310600 0.071814
0.310600 0.071814
0.310600 0.071814
0.310600 0.071814
0.310601 0.071814
0.310601 0.071814
0.310602 0.071814
0.310602 0.071814
0.310603 0.071814
0.310603 0.071815
0.310604 0.071815
0.310605 0.071815
0.310606 0.071815
0.310607 0.071815
0.310607 0.071815
0.310608 0.071815
0.310609 0.071816
0.310610 0.071816
0.310611 0.071816
0.310612 0.071816
0.310613 0.071816
0.310613 0.071816
0.310614 0.071816
0.310615 0.071816
0.310616 0.071817
0.310616 0.071817
0.310617 0.071817
0.310617 0.071817
0.310618 0.071817
0.310618 0.071817
0.310618 0.071817
0.310619 0.071817
0.310619 0.071817
0.310619 0.071817
0.310620 0.071817
0.310620 0.071817
0.310620 0.071817
0.310621 0.071817
0.310621 0.071817
0.310621 0.071817
0.310622 0.071817
0.310622 0.071817
0.310623 0.071817
0.310623 0.071817
0.310624 0.071817
0.310624 0.071817
0.310625 0.071817
0.310626 0.071817
0.310626 0.071817
0.310627 0.071818
0.310627 0.071818
0.310628 0.071818
0.310628 0.071818
0.310628 0.071818
0.310629 0.071818
0.310629 0.071818
0.310629 0.071818
0.310629 0.071818
0.310630 0.071818
0.310630 0.071818
0.310630 0.071818
0.310630 0.071818
0.310630 0.071818
0.310630 0.071818
0.310630 0.071818
0.310630 0.071818
0.310630 0.071818
0.310630 0.071818
0.310631 0.071818
0.310631 0.071818
0.310631 0.071818
